k2_reduced,energy_meV,edge_spectral_weight
0.037037037037037035,-57.0,0.017527302436172152
0.037037037037037035,-56.5,0.02392767717049398
0.037037037037037035,-56.0,0.036347590058383096
0.037037037037037035,-55.5,0.07750241655698564
0.037037037037037035,-55.0,0.1286084193836786
0.037037037037037035,-54.5,0.1257861202200699
0.037037037037037035,-54.0,0.12192140180277036
0.037037037037037035,-53.5,0.11789033100029951
0.037037037037037035,-53.0,0.11385837336297015
0.037037037037037035,-52.5,0.1098352042462498
0.037037037037037035,-52.0,0.10576845037728783
0.037037037037037035,-51.5,0.10157349144081264
0.037037037037037035,-51.0,0.09715689047155274
0.037037037037037035,-50.5,0.09244940260283473
0.037037037037037035,-50.0,0.08744560322665242
0.037037037037037035,-49.5,0.08222875630900474
0.037037037037037035,-49.0,0.07695785912823588
0.037037037037037035,-48.5,0.07182011563025906
0.037037037037037035,-48.0,0.06697892301339652
0.037037037037037035,-47.5,0.06254388119412412
0.037037037037037035,-47.0,0.05856682044866035
0.037037037037037035,-46.5,0.055053163553849385
0.037037037037037035,-46.0,0.05197773050145601
0.037037037037037035,-45.5,0.04929914544205628
0.037037037037037035,-45.0,0.04696883965479082
0.037037037037037035,-44.5,0.04493775686957916
0.037037037037037035,-44.0,0.04316079581578401
0.037037037037037035,-43.5,0.041596082928605706
0.037037037037037035,-43.0,0.04020932300513678
0.037037037037037035,-42.5,0.03896902967748361
0.037037037037037035,-42.0,0.03785162681590484
0.037037037037037035,-41.5,0.03683521377451174
0.037037037037037035,-41.0,0.03590422807195476
0.037037037037037035,-40.5,0.03504576984764807
0.037037037037037035,-40.0,0.034248604997505004
0.037037037037037035,-39.5,0.03350786956036416
0.037037037037037035,-39.0,0.032816801176218775
0.037037037037037035,-38.5,0.03217269627664658
0.037037037037037035,-38.0,0.03157711889200948
0.037037037037037035,-37.5,0.031028848064548007
0.037037037037037035,-37.0,0.03053015203936993
0.037037037037037035,-36.5,0.03008857725891241
0.037037037037037035,-36.0,0.02970974214714209
0.037037037037037035,-35.5,0.029399122885504735
0.037037037037037035,-35.0,0.029168582085705073
0.037037037037037035,-34.5,0.029034423378743752
0.037037037037037035,-34.0,0.02901196447983634
0.037037037037037035,-33.5,0.029116466988951057
0.037037037037037035,-33.0,0.029368486785124208
0.037037037037037035,-32.5,0.02979657920966255
0.037037037037037035,-32.0,0.03043558778206667
0.037037037037037035,-31.5,0.03132327714107244
0.037037037037037035,-31.0,0.03249700275969464
0.037037037037037035,-30.5,0.033986600141494544
0.037037037037037035,-30.0,0.03575492301476848
0.037037037037037035,-29.5,0.03717081737859592
0.037037037037037035,-29.0,0.03603644370516841
0.037037037037037035,-28.5,0.03780556142761414
0.037037037037037035,-28.0,0.05928055406687694
0.037037037037037035,-27.5,0.06026644255303631
0.037037037037037035,-27.0,0.03697123301533955
0.037037037037037035,-26.5,0.04434053310727185
0.037037037037037035,-26.0,0.057952035335091405
0.037037037037037035,-25.5,0.06980940755340669
0.037037037037037035,-25.0,0.07850715534933782
0.037037037037037035,-24.5,0.08118883922986364
0.037037037037037035,-24.0,0.07677324715450384
0.037037037037037035,-23.5,0.10245654580545267
0.037037037037037035,-23.0,0.04731700061363001
0.037037037037037035,-22.5,0.04692196861483382
0.037037037037037035,-22.0,0.04845506968095933
0.037037037037037035,-21.5,0.053330321309340616
0.037037037037037035,-21.0,0.057394197152763074
0.037037037037037035,-20.5,0.04228990829580855
0.037037037037037035,-20.0,0.022776686564528054
0.037037037037037035,-19.5,0.04763659723483219
0.037037037037037035,-19.0,0.058404767796936416
0.037037037037037035,-18.5,0.05778907080837663
0.037037037037037035,-18.0,0.05769394905433801
0.037037037037037035,-17.5,0.05771328973409673
0.037037037037037035,-17.0,0.05785467548106432
0.037037037037037035,-16.5,0.05811831880789012
0.037037037037037035,-16.0,0.058509172656307055
0.037037037037037035,-15.5,0.059061636380224845
0.037037037037037035,-15.0,0.05968578908141882
0.037037037037037035,-14.5,0.05734498118609877
0.037037037037037035,-14.0,0.0935703576677764
0.037037037037037035,-13.5,0.0495912855274512
0.037037037037037035,-13.0,0.05146000743648123
0.037037037037037035,-12.5,0.05077440655001974
0.037037037037037035,-12.0,0.04996680515576801
0.037037037037037035,-11.5,0.04910379953791478
0.037037037037037035,-11.0,0.04833112093164287
0.037037037037037035,-10.5,0.04775331708801434
0.037037037037037035,-10.0,0.04742549012326414
0.037037037037037035,-9.5,0.047368442820563954
0.037037037037037035,-9.0,0.04758719501236405
0.037037037037037035,-8.5,0.04808351439536495
0.037037037037037035,-8.0,0.048862698691630235
0.037037037037037035,-7.5,0.04993690475851528
0.037037037037037035,-7.0,0.05132662910916157
0.037037037037037035,-6.5,0.053061173617387845
0.037037037037037035,-6.0,0.055178018357416536
0.037037037037037035,-5.5,0.05772101274998804
0.037037037037037035,-5.0,0.0607369427510483
0.037037037037037035,-4.5,0.06427095924188894
0.037037037037037035,-4.0,0.06836185516123658
0.037037037037037035,-3.5,0.07303913512032936
0.037037037037037035,-3.0,0.07832131895559713
0.037037037037037035,-2.5,0.08421322662967759
0.037037037037037035,-2.0,0.09069283236595839
0.037037037037037035,-1.5,0.09766344763288477
0.037037037037037035,-1.0,0.1048226369176275
0.037037037037037035,-0.5,0.11124620648215788
0.037037037037037035,0.0,0.11432725561872897
0.037037037037037035,0.5,0.11255024978155004
0.037037037037037035,1.0,0.12694181317921732
0.037037037037037035,1.5,0.015783167570897295
0.037037037037037035,2.0,0.03467618974905923
0.037037037037037035,2.5,0.036907279664653216
0.037037037037037035,3.0,0.02938162465186165
0.037037037037037035,3.5,0.02359594418569756
0.037037037037037035,4.0,0.019455569292770418
0.037037037037037035,4.5,0.016383273153528582
0.037037037037037035,5.0,0.014027892883914856
0.037037037037037035,5.5,0.012174557853436685
0.037037037037037035,6.0,0.01068533895200072
0.037037037037037035,6.5,0.00946779916914031
0.037037037037037035,7.0,0.008457752107437962
0.037037037037037035,7.5,0.007609305514239821
0.037037037037037035,8.0,0.006888834398768803
0.037037037037037035,8.5,0.006271183904293974
0.037037037037037035,9.0,0.005737194763623907
0.037037037037037035,9.5,0.005272043569171876
0.037037037037037035,10.0,0.0048641016043369225
0.037037037037037035,10.5,0.004504133081474258
0.037037037037037035,11.0,0.004184721024633693
0.037037037037037035,11.5,0.0038998491575214108
0.037037037037037035,12.0,0.003644592763816239
0.037037037037037035,12.5,0.0034148869788020036
0.037037037037037035,13.0,0.0032073509545017913
0.037037037037037035,13.5,0.003019152909449554
0.037037037037037035,14.0,0.002847905478571625
0.037037037037037035,14.5,0.0026915837823730266
0.037037037037037035,15.0,0.0025484607151662567
0.037037037037037035,15.5,0.002417055413793957
0.037037037037037035,16.0,0.0022960919087475357
0.037037037037037035,16.5,0.0021844657091653393
0.037037037037037035,17.0,0.00208121661929265
0.037037037037037035,17.5,0.001985506485995871
0.037037037037037035,18.0,0.0018966008757454675
0.037037037037037035,18.5,0.0018138539036254302
0.037037037037037035,19.0,0.0017366956064898142
0.037037037037037035,19.5,0.0016646213816885783
0.037037037037037035,20.0,0.0015971831121301592
0.04938271604938271,-80.0,0.0007924784279964998
0.04938271604938271,-79.5,0.0008146402938411777
0.04938271604938271,-79.0,0.000837833768576808
0.04938271604938271,-78.5,0.0008621285147291699
0.04938271604938271,-78.0,0.0008876004964536666
0.04938271604938271,-77.5,0.000914332703944035
0.04938271604938271,-77.0,0.0009424159797841369
0.04938271604938271,-76.5,0.0009719499643299796
0.04938271604938271,-76.0,0.0010030441805513356
0.04938271604938271,-75.5,0.0010358192828556153
0.04938271604938271,-75.0,0.0010704084994527282
0.04938271604938271,-74.5,0.0011069593040450925
0.04938271604938271,-74.0,0.001145635360361159
0.04938271604938271,-73.5,0.0011866187927092463
0.04938271604938271,-73.0,0.0012301128478564123
0.04938271604938271,-72.5,0.0012763450288529048
0.04938271604938271,-72.0,0.0013255708008816363
0.04938271604938271,-71.5,0.0013780779940918617
0.04938271604938271,-71.0,0.001434192060400101
0.04938271604938271,-70.5,0.0014942823827526397
0.04938271604938271,-70.0,0.0015587698895555603
0.04938271604938271,-69.5,0.0016281362983370951
0.04938271604938271,-69.0,0.0017029354074260667
0.04938271604938271,-68.5,0.001783806981279756
0.04938271604938271,-68.0,0.0018714939465905235
0.04938271604938271,-67.5,0.0019668638505111577
0.04938271604938271,-67.0,0.0020709358556735852
0.04938271604938271,-66.5,0.0021849149982488816
0.04938271604938271,-66.0,0.0023102360738698207
0.04938271604938271,-65.5,0.0024486204314470173
0.04938271604938271,-65.0,0.002602150285762094
0.04938271604938271,-64.5,0.0027733671256688812
0.04938271604938271,-64.0,0.0029654037490104224
0.04938271604938271,-63.5,0.0031821639786857193
0.04938271604938271,-63.0,0.0034285711837293534
0.04938271604938271,-62.5,0.0037109180310491625
0.04938271604938271,-62.0,0.004037368420842159
0.04938271604938271,-61.5,0.004418693793735275
0.04938271604938271,-61.0,0.004869380338340051
0.04938271604938271,-60.5,0.005409341590573352
0.04938271604938271,-60.0,0.006066654843390104
0.04938271604938271,-59.5,0.00688210170919809
0.04938271604938271,-59.0,0.007917045603913006
0.04938271604938271,-58.5,0.009267849241356473
0.04938271604938271,-58.0,0.011094053383454905
0.04938271604938271,-57.5,0.01367824689555989
0.04938271604938271,-57.0,0.017568375088114346
0.04938271604938271,-56.5,0.023977775240957306
0.04938271604938271,-56.0,0.036322374631341664
0.04938271604938271,-55.5,0.07641355990096686
0.04938271604938271,-55.0,0.12731283122495166
0.04938271604938271,-54.5,0.12436671600670063
0.04938271604938271,-54.0,0.1209431001540455
0.04938271604938271,-53.5,0.11749064283376895
0.04938271604938271,-53.0,0.11410580605687719
0.04938271604938271,-52.5,0.11077357387777403
0.04938271604938271,-52.0,0.10741203715426265
0.04938271604938271,-51.5,0.10388126317448092
0.04938271604938271,-51.0,0.09999857155875025
0.04938271604938271,-50.5,0.09559026028543276
0.04938271604938271,-50.0,0.09058540836566548
0.04938271604938271,-49.5,0.08509375087367835
0.04938271604938271,-49.0,0.07938376682957263
0.04938271604938271,-48.5,0.07376947006679563
0.04938271604938271,-48.0,0.0685028339045877
0.04938271604938271,-47.5,0.06373189168849708
0.04938271604938271,-47.0,0.059511603460703555
0.04938271604938271,-46.5,0.055833803585150416
0.04938271604938271,-46.0,0.05265539656559828
0.04938271604938271,-45.5,0.04991728284838139
0.04938271604938271,-45.0,0.04755719227761341
0.04938271604938271,-44.5,0.04551648248348661
0.04938271604938271,-44.0,0.04374099603718214
0.04938271604938271,-43.5,0.04218605075596216
0.04938271604938271,-43.0,0.040811077409435584
0.04938271604938271,-42.5,0.03958555158347658
0.04938271604938271,-42.0,0.03848099997218426
0.04938271604938271,-41.5,0.03747782661362375
0.04938271604938271,-41.0,0.03655793712598747
0.04938271604938271,-40.5,0.03570786094997097
0.04938271604938271,-40.0,0.03491953852964214
0.04938271604938271,-39.5,0.034182885720111654
0.04938271604938271,-39.0,0.033495253261613005
0.04938271604938271,-38.5,0.03285465853794547
0.04938271604938271,-38.0,0.032257508340323725
0.04938271604938271,-37.5,0.0317073613009778
0.04938271604938271,-37.0,0.031208554035858448
0.04938271604938271,-36.5,0.030762524481676268
0.04938271604938271,-36.0,0.030376149041750716
0.04938271604938271,-35.5,0.03006146323128434
0.04938271604938271,-35.0,0.029828436051372215
0.04938271604938271,-34.5,0.029686752553351365
0.04938271604938271,-34.0,0.029652840675100003
0.04938271604938271,-33.5,0.0297503424374286
0.04938271604938271,-33.0,0.030005229500064044
0.04938271604938271,-32.5,0.030443654820591467
0.04938271604938271,-32.0,0.031094319495522386
0.04938271604938271,-31.5,0.031990606961510876
0.04938271604938271,-31.0,0.03316681945775438
0.04938271604938271,-30.5,0.034641238944347945
0.04938271604938271,-30.0,0.03637179858540559
0.04938271604938271,-29.5,0.038279135955870805
0.04938271604938271,-29.0,0.04162647060279985
0.04938271604938271,-28.5,0.05118848880482946
0.04938271604938271,-28.0,0.04704804358721911
0.04938271604938271,-27.5,0.03472494721462644
0.04938271604938271,-27.0,0.044526712411537765
0.04938271604938271,-26.5,0.059645315540502127
0.04938271604938271,-26.0,0.06701939146861449
0.04938271604938271,-25.5,0.0704689854545285
0.04938271604938271,-25.0,0.0729101873513241
0.04938271604938271,-24.5,0.07083427922230565
0.04938271604938271,-24.0,0.054461729860617814
0.04938271604938271,-23.5,0.05063603523337026
0.04938271604938271,-23.0,0.05974961127274478
0.04938271604938271,-22.5,0.05467747730618133
0.04938271604938271,-22.0,0.04748116619854937
0.04938271604938271,-21.5,0.050925309518163965
0.04938271604938271,-21.0,0.0643458200573447
0.04938271604938271,-20.5,0.05488137293156672
0.04938271604938271,-20.0,0.042842997020947855
0.04938271604938271,-19.5,0.05727144210528008
0.04938271604938271,-19.0,0.055907259165795184
0.04938271604938271,-18.5,0.055952627634367466
0.04938271604938271,-18.0,0.05587903922037491
0.04938271604938271,-17.5,0.05593694882845157
0.04938271604938271,-17.0,0.05610284920619276
0.04938271604938271,-16.5,0.05637731554678914
0.04938271604938271,-16.0,0.056768529055111365
0.04938271604938271,-15.5,0.05728290708415103
0.04938271604938271,-15.0,0.05738381410354732
0.04938271604938271,-14.5,0.06853805184019102
0.04938271604938271,-14.0,0.009891178417248675
0.04938271604938271,-13.5,0.04969536604155697
0.04938271604938271,-13.0,0.048492319553736424
0.04938271604938271,-12.5,0.04834084701272606
0.04938271604938271,-12.0,0.047956889124983255
0.04938271604938271,-11.5,0.047499071373421915
0.04938271604938271,-11.0,0.047075889565654665
0.04938271604938271,-10.5,0.04677952039820602
0.04938271604938271,-10.0,0.046670696645941395
0.04938271604938271,-9.5,0.04678327064961398
0.04938271604938271,-9.0,0.047135144215759206
0.04938271604938271,-8.5,0.04773805919100385
0.04938271604938271,-8.0,0.04860413547500419
0.04938271604938271,-7.5,0.04974973566576238
0.04938271604938271,-7.0,0.05119752104532153
0.04938271604938271,-6.5,0.05297728329687065
0.04938271604938271,-6.0,0.055125859834039455
0.04938271604938271,-5.5,0.057685788584312676
0.04938271604938271,-5.0,0.060703115957816904
0.04938271604938271,-4.5,0.0642240251165754
0.04938271604938271,-4.0,0.06829173964034631
0.04938271604938271,-3.5,0.0729434547082522
0.04938271604938271,-3.0,0.07820746419663493
0.04938271604938271,-2.5,0.08409686262531751
0.04938271604938271,-2.0,0.090591543858382
0.04938271604938271,-1.5,0.09758331051680073
0.04938271604938271,-1.0,0.10472512938878634
0.04938271604938271,-0.5,0.11100021806230655
0.04938271604938271,0.0,0.11363472518286995
0.04938271604938271,0.5,0.10990928152210944
0.04938271604938271,1.0,0.1234538389695707
0.04938271604938271,1.5,0.04789920649244237
0.04938271604938271,2.0,0.03092485055420293
0.04938271604938271,2.5,0.03479160849246824
0.04938271604938271,3.0,0.028724109969704266
0.04938271604938271,3.5,0.023220350557861404
0.04938271604938271,4.0,0.019192849822524415
0.04938271604938271,4.5,0.016184700545048836
0.04938271604938271,5.0,0.013871670306596457
0.04938271604938271,5.5,0.012048463940878194
0.04938271604938271,6.0,0.010581642614022814
0.04938271604938271,6.5,0.00938125410097324
0.04938271604938271,7.0,0.008384633698861298
0.04938271604938271,7.5,0.007546883933467013
0.04938271604938271,8.0,0.006835059974182861
0.04938271604938271,8.5,0.006224487547821052
0.04938271604938271,9.0,0.005696355708169175
0.04938271604938271,9.5,0.0052360987646390324
0.04938271604938271,10.0,0.004832282006113515
0.04938271604938271,10.5,0.004475817879082758
0.04938271604938271,11.0,0.004159404159026158
0.04938271604938271,11.5,0.0038771144422891806
0.04938271604938271,12.0,0.0036240951436425028
0.04938271604938271,12.5,0.0033963382369371657
0.04938271604938271,13.0,0.0031905086917191645
0.04938271604938271,13.5,0.00300381195945643
0.04938271604938271,14.0,0.002833891159014725
0.04938271604938271,14.5,0.0026787465433702902
0.04938271604938271,15.0,0.0025366718621691754
0.04938271604938271,15.5,0.002406203663734672
0.04938271604938271,16.0,0.002286080597891381
0.04938271604938271,16.5,0.0021752105146167627
0.04938271604938271,17.0,0.002072643688290508
0.04938271604938271,17.5,0.001977550891163548
0.04938271604938271,18.0,0.0018892053325591132
0.04938271604938271,18.5,0.0018069677001069941
0.04938271604938271,19.0,0.001730273705649188
0.04938271604938271,19.5,0.00165862366534719
0.04938271604938271,20.0,0.001591573741051836
0.06172839506172839,-80.0,0.0007927261067095779
0.06172839506172839,-79.5,0.0008149107805164264
