pairing,barrier_Z,eta_meV,bias_meV,conductance_proxy
s_wave,0.5,0.05,-0.34999999999999964,0.1710192363859464
s_wave,0.5,0.05,-0.2999999999999998,0.1716692258574779
s_wave,0.5,0.05,-0.25,0.17220049873038545
s_wave,0.5,0.05,-0.1999999999999993,0.17262296525847587
s_wave,0.5,0.05,-0.14999999999999947,0.17294421875445332
s_wave,0.5,0.05,-0.09999999999999964,0.17316986454243244
s_wave,0.5,0.05,-0.04999999999999982,0.17330375317769098
s_wave,0.5,0.05,0.0,0.22665186418611072
s_wave,0.5,0.05,0.05000000000000071,0.22669624682230882
s_wave,0.5,0.05,0.09999999999999964,0.22683013545756747
s_wave,0.5,0.05,0.15000000000000036,0.2270557812455466
s_wave,0.5,0.05,0.20000000000000107,0.22737703474152404
s_wave,0.5,0.05,0.25,0.22779950126961446
s_wave,0.5,0.05,0.3000000000000007,0.228330774142522
s_wave,0.5,0.05,0.34999999999999964,0.22898076361405362
s_wave,0.5,0.05,0.40000000000000036,0.22976214807370243
s_wave,0.5,0.05,0.45000000000000107,0.2306909860920403
s_wave,0.5,0.05,0.5,0.23178754543562508
s_wave,0.5,0.05,0.5500000000000007,0.23307743117048563
s_wave,0.5,0.05,0.5999999999999996,0.23459313448500274
s_wave,0.5,0.05,0.6500000000000004,0.23637618528162296
s_wave,0.5,0.05,0.7000000000000011,0.23848018931942638
s_wave,0.5,0.05,0.75,0.2409751901559517
s_wave,0.5,0.05,0.8000000000000007,0.24395406357050986
s_wave,0.5,0.05,0.8499999999999996,0.2475421145193133
s_wave,0.5,0.05,0.9000000000000004,0.2519118738323125
s_wave,0.5,0.05,0.9500000000000011,0.2573066299353026
s_wave,0.5,0.05,1.0,0.264079220010343
s_wave,0.5,0.05,1.0500000000000007,0.27275871792901973
s_wave,0.5,0.05,1.0999999999999996,0.28417092388396414
s_wave,0.5,0.05,1.1500000000000004,0.2996694554473489
s_wave,0.5,0.05,1.200000000000001,0.3216125151788729
s_wave,0.5,0.05,1.25,0.35444020511340035
s_wave,0.5,0.05,1.3000000000000007,0.4074080576498883
s_wave,0.5,0.05,1.3499999999999996,0.5026467296990326
s_wave,0.5,0.05,1.4000000000000004,0.7038607492326008
s_wave,0.5,0.05,1.450000000000001,1.2331527314751851
s_wave,0.5,0.05,1.5,2.446038352519399
s_wave,0.5,0.05,1.5500000000000007,2.6918483409539604
s_wave,0.5,0.05,1.6000000000000014,2.3279561280794256
s_wave,0.5,0.05,1.6500000000000004,2.0532149725021727
s_wave,0.5,0.05,1.700000000000001,1.866531553842285
s_wave,0.5,0.05,1.75,1.7338855348951445
s_wave,0.5,0.05,1.8000000000000007,1.6350504146675826
s_wave,0.5,0.05,1.8500000000000014,1.5585400806461398
s_wave,0.5,0.05,1.9000000000000004,1.4975134934875223
s_wave,0.5,0.05,1.950000000000001,1.4476711661962545
s_wave,0.5,0.05,2.0,1.4061796267482864
s_wave,0.5,0.05,2.0500000000000007,1.3710952389201543
s_wave,0.5,0.05,2.1000000000000014,1.3410391755212112
s_wave,0.5,0.05,2.1500000000000004,1.315005144669637
s_wave,0.5,0.05,2.200000000000001,1.292240789342053
s_wave,0.5,0.05,2.25,1.2721718178109593
s_wave,0.5,0.05,2.3000000000000007,1.2543519058686603
s_wave,0.5,0.05,2.3500000000000014,1.2384286867245662
s_wave,0.5,0.05,2.4000000000000004,1.2241200928085743
s_wave,0.5,0.05,2.450000000000001,1.2111975400123887
s_wave,0.5,0.05,2.5,1.1994737439802257
s_wave,0.5,0.05,2.5500000000000007,1.1887937397538526
s_wave,0.5,0.05,2.6000000000000014,1.1790281596169374
s_wave,0.5,0.05,2.6500000000000004,1.1700681306327214
s_wave,0.5,0.05,2.700000000000001,1.161821352268496
s_wave,0.5,0.05,2.75,1.154209046177386
s_wave,0.5,0.05,2.8000000000000007,1.1471635590224787
s_wave,0.5,0.05,2.8500000000000014,1.1406264601632388
s_wave,0.5,0.05,2.9000000000000004,1.1345470184907058
s_wave,0.5,0.05,2.950000000000001,1.1288809727234614
s_wave,0.5,0.05,3.0,1.1235895309900197
s_wave,0.5,0.05,3.0500000000000007,1.1186385511295494
s_wave,0.5,0.05,3.1000000000000014,1.1139978645940927
s_wave,0.5,0.05,3.1500000000000004,1.1096407153281505
s_wave,0.5,0.05,3.200000000000001,1.1055432913629448
s_wave,0.5,0.05,3.25,1.101684331672332
s_wave,0.5,0.05,3.3000000000000007,1.0980447945055944
s_wave,0.5,0.05,3.3500000000000014,1.094607576233113
s_wave,0.5,0.05,3.4000000000000004,1.0913572719267752
s_wave,0.5,0.05,3.450000000000001,1.0882799706031934
s_wave,0.5,0.05,3.5,1.0853630793988218
s_wave,0.5,0.05,3.5500000000000007,1.082595172006856
s_wave,0.5,0.05,3.6000000000000014,1.0799658575501638
s_wave,0.5,0.05,3.6500000000000004,1.0774656667404567
s_wave,0.5,0.05,3.700000000000001,1.0750859527181158
s_wave,0.5,0.05,3.75,1.0728188044074716
s_wave,0.5,0.05,3.8000000000000007,1.0706569705805435
s_wave,0.5,0.05,3.8500000000000014,1.0685937931149778
s_wave,0.5,0.05,3.9000000000000004,1.0666231481722548
s_wave,0.5,0.05,3.950000000000001,1.0647393942203904
s_wave,0.5,0.05,4.0,1.0629373259894417
s_wave,0.5,0.05,4.050000000000001,1.0612121335845186
s_wave,0.5,0.05,4.100000000000001,1.0595593660948244
s_wave,0.5,0.05,4.15,1.0579748991325666
s_wave,0.5,0.05,4.200000000000001,1.0564549058157175
s_wave,0.5,0.05,4.25,1.0549958307761442
s_wave,0.5,0.05,4.300000000000001,1.0535943668318142
s_wave,0.5,0.05,4.350000000000001,1.052247434010279
s_wave,0.5,0.05,4.4,1.05095216065195
s_wave,0.5,0.05,4.450000000000001,1.0497058663569259
s_wave,0.5,0.05,4.5,1.0485060465693146
s_wave,0.5,0.05,4.550000000000001,1.0473503586189037
s_wave,0.5,0.05,4.600000000000001,1.046236609062329
s_wave,0.5,0.05,4.65,1.0451627421851182
s_wave,0.5,0.05,4.700000000000001,1.0441268295426385
s_wave,0.5,0.05,4.75,1.0431270604323881
s_wave,0.5,0.05,4.800000000000001,1.042161733202607
s_wave,0.5,0.05,4.850000000000001,1.0412292473130944
s_wave,0.5,0.05,4.9,1.0403280960736359
s_wave,0.5,0.05,4.950000000000001,1.0394568599937797
s_wave,0.5,0.05,5.0,1.0386142006849859
s_wave,0.5,0.05,5.050000000000001,1.037798855262578
s_wave,0.5,0.05,5.100000000000001,1.0370096312005652
s_wave,0.5,0.05,5.15,1.0362454015973543
s_wave,0.5,0.05,5.200000000000001,1.0355051008147576
s_wave,0.5,0.05,5.25,1.0347877204565776
s_wave,0.5,0.05,5.300000000000001,1.034092305656471
s_wave,0.5,0.05,5.350000000000001,1.0334179516478426
s_wave,0.5,0.05,5.4,1.0327638005912212
s_wave,0.5,0.05,5.450000000000001,1.0321290386369801
s_wave,0.5,0.05,5.5,1.031512893203399
s_wave,0.5,0.05,5.550000000000001,1.0309146304519778
s_wave,0.5,0.05,5.600000000000001,1.0303335529436455
s_wave,0.5,0.05,5.65,1.0297689974609976
s_wave,0.5,0.05,5.700000000000001,1.029220332983104
s_wave,0.5,0.05,5.75,1.0286869588006415
s_wave,0.5,0.05,5.800000000000001,1.0281683027602133
s_wave,0.5,0.05,5.850000000000001,1.0276638196277144
s_wave,0.5,0.05,5.9,1.0271729895615036
s_wave,0.5,0.05,5.950000000000001,1.0266953166869393
s_wave,0.5,0.05,6.0,1.0262303277645741
s_wave,0.5,0.05,6.050000000000001,1.0257775709449648
s_wave,0.5,0.05,6.100000000000001,1.0253366146036444
s_wave,0.5,0.05,6.15,1.0249070462503456
s_wave,0.5,0.05,6.200000000000001,1.024488471507064
s_wave,0.5,0.05,6.25,1.024080513149976
s_wave,0.5,0.05,6.300000000000001,1.0236828102106574
s_wave,0.5,0.05,6.350000000000001,1.0232950171323856
s_wave,0.5,0.05,6.4,1.0229168029776718
s_wave,0.5,0.05,6.450000000000001,1.0225478506834578
s_wave,0.5,0.05,6.5,1.0221878563606954
s_wave,0.5,0.05,6.550000000000001,1.021836528635281
s_wave,0.5,0.05,6.600000000000001,1.0214935880275526
s_wave,0.5,0.05,6.65,1.0211587663677641
s_wave,0.5,0.05,6.700000000000001,1.0208318062451496
s_wave,0.5,0.05,6.75,1.0205124604883715
s_wave,0.5,0.05,6.800000000000001,1.020200491675301
s_wave,0.5,0.05,6.850000000000001,1.0198956716702425
s_wave,0.5,0.05,6.9,1.0195977811868357
s_wave,0.5,0.05,6.950000000000001,1.0193066093750138
s_wave,0.5,0.05,7.0,1.0190219534304945
s_wave,0.5,0.05,7.050000000000001,1.0187436182254044
s_wave,0.5,0.05,7.100000000000001,1.0184714159587205
s_wave,0.5,0.05,7.15,1.0182051658253226
s_wave,0.5,0.05,7.200000000000001,1.0179446937025087
s_wave,0.5,0.05,7.25,1.017689831852938
s_wave,0.5,0.05,7.300000000000001,1.0174404186429937
s_wave,0.5,0.05,7.350000000000001,1.0171962982756735
s_wave,0.5,0.05,7.4,1.016957320537131
s_wave,0.5,0.05,7.450000000000001,1.0167233405560814
s_wave,0.5,0.05,7.5,1.0164942185753223
s_wave,0.5,0.05,7.550000000000001,1.0162698197346691
s_wave,0.5,0.05,7.600000000000001,1.0160500138646524
s_wave,0.5,0.05,7.65,1.0158346752903737
s_wave,0.5,0.05,7.700000000000001,1.0156236826449396
s_wave,0.5,0.05,7.75,1.015416918691942
s_wave,0.5,0.05,7.800000000000001,1.0152142701564846
s_wave,0.5,0.05,7.850000000000001,1.0150156275642837
s_wave,0.5,0.05,7.9,1.0148208850884013
s_wave,0.5,0.05,7.950000000000001,1.0146299404031973
s_wave,0.5,0.05,8.0,1.0144426945451126
s_wave,1.0,0.05,-8.0,-0.009026684090695403
s_wave,1.0,0.05,-7.95,-0.009143712751998212
s_wave,1.0,0.05,-7.9,-0.009263053180250669
s_wave,1.0,0.05,-7.85,-0.009384767227677226
s_wave,1.0,0.05,-7.8,-0.009508918847802583
s_wave,1.0,0.05,-7.75,-0.009635574182463635
s_wave,1.0,0.05,-7.7,-0.009764801653087352
s_wave,1.0,0.05,-7.65,-0.009896672056483702
s_wave,1.0,0.05,-7.6,-0.010031258665407883
s_wave,1.0,0.05,-7.55,-0.010168637334168062
s_wave,1.0,0.05,-7.5,-0.010308886609576406
s_wave,1.0,0.05,-7.45,-0.010452087847550473
s_wave,1.0,0.05,-7.4,-0.010598325335706704
s_wave,1.0,0.05,-7.35,-0.010747686422295955
s_wave,1.0,0.05,-7.3,-0.01090026165187119
s_wave,1.0,0.05,-7.25,-0.011056144908086374
s_wave,1.0,0.05,-7.2,-0.011215433564068178
s_wave,1.0,0.05,-7.15,-0.011378228640826604
s_wave,1.0,0.05,-7.1,-0.01154463497420033
s_wave,1.0,0.05,-7.05,-0.01171476139087746
s_wave,1.0,0.05,-7.0,-0.011888720894059013
s_wave,1.0,0.05,-6.95,-0.01206663085938331
s_wave,1.0,0.05,-6.9,-0.01224861324177251
s_wave,1.0,0.05,-6.85,-0.012434794793901638
s_wave,1.0,0.05,-6.8,-0.012625307297063237
s_wave,1.0,0.05,-6.75,-0.012820287805232145
s_wave,1.0,0.05,-6.7,-0.01301987890321854
s_wave,1.0,0.05,-6.65,-0.013224228979852537
s_wave,1.0,0.05,-6.6,-0.013433492517220369
s_wave,1.0,0.05,-6.55,-0.013647830397050642
s_wave,1.0,0.05,-6.5,-0.013867410225434806
s_wave,1.0,0.05,-6.45,-0.014092406677161051
s_wave,1.0,0.05,-6.4,-0.014323001861044737
s_wave,1.0,0.05,-6.35,-0.014559385707741068
s_wave,1.0,0.05,-6.3,-0.014801756381660924
s_wave,1.0,0.05,-6.25,-0.015050320718735133
s_wave,1.0,0.05,-6.2,-0.015305294691914995
s_wave,1.0,0.05,-6.15,-0.015566903906465868
s_wave,1.0,0.05,-6.1,-0.015835384127277807
s_wave,1.0,0.05,-6.05,-0.01611098184060289
s_wave,1.0,0.05,-6.0,-0.016393954852858883
s_wave,1.0,0.05,-5.949999999999999,-0.016684572929337005
s_wave,1.0,0.05,-5.9,-0.016983118475939918
s_wave,1.0,0.05,-5.85,-0.01728988726732128
s_wave,1.0,0.05,-5.8,-0.017605189225133433
s_wave,1.0,0.05,-5.75,-0.017929349250401128
s_wave,1.0,0.05,-5.699999999999999,-0.018262708114439974
s_wave,1.0,0.05,-5.65,-0.01860562341312333
s_wave,1.0,0.05,-5.6,-0.01895847058977851
s_wave,1.0,0.05,-5.55,-0.01932164403248615
s_wave,1.0,0.05,-5.5,-0.019695558252124323
s_wave,1.0,0.05,-5.449999999999999,-0.020080649148112695
s_wave,1.0,0.05,-5.4,-0.02047737536951333
s_wave,1.0,0.05,-5.35,-0.02088621977990135
s_wave,1.0,0.05,-5.3,-0.021307691035294507
s_wave,1.0,0.05,-5.25,-0.02174232528536102
s_wave,1.0,0.05,-5.199999999999999,-0.022190688009223525
s_wave,1.0,0.05,-5.15,-0.022653375998346492
s_wave,1.0,0.05,-5.1,-0.023131019500353123
s_wave,1.0,0.05,-5.05,-0.02362428453911125
s_wave,1.0,0.05,-5.0,-0.02413387542811618
s_wave,1.0,0.05,-4.949999999999999,-0.02466053749611241
s_wave,1.0,0.05,-4.9,-0.02520506004602252
s_wave,1.0,0.05,-4.85,-0.02576827957068417
s_wave,1.0,0.05,-4.8,-0.02635108325162938
s_wave,1.0,0.05,-4.75,-0.026954412770242575
s_wave,1.0,0.05,-4.699999999999999,-0.02757926846414893
s_wave,1.0,0.05,-4.65,-0.02822671386569886
s_wave,1.0,0.05,-4.6,-0.02889788066395571
s_wave,1.0,0.05,-4.55,-0.02959397413681475
s_wave,1.0,0.05,-4.5,-0.030316279105821575
s_wave,1.0,0.05,-4.449999999999999,-0.031066166473078693
s_wave,1.0,0.05,-4.4,-0.031845100407468685
s_wave,1.0,0.05,-4.35,-0.032654646256424336
s_wave,1.0,0.05,-4.3,-0.03349647926988375
s_wave,1.0,0.05,-4.25,-0.0343723942350902
s_wave,1.0,0.05,-4.199999999999999,-0.035284316134823523
s_wave,1.0,0.05,-4.15,-0.03623431195785409
s_wave,1.0,0.05,-4.1,-0.0372246038092654
s_wave,1.0,0.05,-4.05,-0.038257583490324265
s_wave,1.0,0.05,-4.0,-0.039335828743400914
s_wave,1.0,0.05,-3.95,-0.04046212138774408
s_wave,1.0,0.05,-3.8999999999999995,-0.04163946760765924
s_wave,1.0,0.05,-3.8499999999999996,-0.042871120696861276
s_wave,1.0,0.05,-3.8,-0.044160606612839715
s_wave,1.0,0.05,-3.75,-0.04551175275466979
s_wave,1.0,0.05,-3.7,-0.046928720448822236
s_wave,1.0,0.05,-3.6499999999999995,-0.04841604171278546
s_wave,1.0,0.05,-3.5999999999999996,-0.049978660968852395
s_wave,1.0,0.05,-3.55,-0.05162198250428496
s_wave,1.0,0.05,-3.5,-0.053351924624263525
s_wave,1.0,0.05,-3.45,-0.055174981626995745
s_wave,1.0,0.05,-3.3999999999999995,-0.057098294954234685
s_wave,1.0,0.05,-3.3499999999999996,-0.05912973514569586
s_wave,1.0,0.05,-3.3,-0.06127799656599642
s_wave,1.0,0.05,-3.25,-0.06355270729520734
s_wave,1.0,0.05,-3.1999999999999993,-0.06596455710184079
s_wave,1.0,0.05,-3.1499999999999995,-0.068525447080094
s_wave,1.0,0.05,-3.0999999999999996,-0.07124866537130803
s_wave,1.0,0.05,-3.05,-0.07414909445596818
s_wave,1.0,0.05,-3.0,-0.07724345686876233
s_wave,1.0,0.05,-2.9499999999999993,-0.0805506079521634
s_wave,1.0,0.05,-2.8999999999999995,-0.08409188655669153
s_wave,1.0,0.05,-2.8499999999999996,-0.08789153760202417
s_wave,1.0,0.05,-2.8,-0.09197722438904954
s_wave,1.0,0.05,-2.75,-0.09638065386086625
s_wave,1.0,0.05,-2.6999999999999993,-0.10113834516781006
s_wave,1.0,0.05,-2.6499999999999995,-0.10629258164545097
s_wave,1.0,0.05,-2.5999999999999996,-0.11189259976058619
s_wave,1.0,0.05,-2.55,-0.11799608734615785
s_wave,1.0,0.05,-2.5,-0.12467108998764109
s_wave,1.0,0.05,-2.4499999999999993,-0.13199846250774305
s_wave,1.0,0.05,-2.3999999999999995,-0.14007505800535913
s_wave,1.0,0.05,-2.3499999999999996,-0.1490179292028544
s_wave,1.0,0.05,-2.3,-0.15896994116791285
s_wave,1.0,0.05,-2.25,-0.1701073861318496
s_wave,1.0,0.05,-2.1999999999999993,-0.1826504933387838
s_wave,1.0,0.05,-2.1499999999999995,-0.19687821541852335
s_wave,1.0,0.05,-2.0999999999999996,-0.21314948470075779
s_wave,1.0,0.05,-2.05,-0.23193452432509654
s_wave,1.0,0.05,-2.0,-0.2538622667176791
s_wave,1.0,0.05,-1.9499999999999993,-0.27979447887266007
s_wave,1.0,0.05,-1.8999999999999995,-0.3109459334297022
s_wave,1.0,0.05,-1.8499999999999996,-0.34908755040383843
s_wave,1.0,0.05,-1.7999999999999998,-0.39690650916724035
s_wave,1.0,0.05,-1.75,-0.4586784593094655
s_wave,1.0,0.05,-1.6999999999999993,-0.5415822211514314
s_wave,1.0,0.05,-1.6499999999999995,-0.6582593578138596
s_wave,1.0,0.05,-1.5999999999999996,-0.829972580049648
s_wave,1.0,0.05,-1.5499999999999998,-1.057405213096228
s_wave,1.0,0.05,-1.5,-0.9037739703246244
s_wave,1.0,0.05,-1.4499999999999993,-0.14572045717197102
s_wave,1.0,0.05,-1.3999999999999995,0.18508703172962782
s_wave,1.0,0.05,-1.3499999999999996,0.31084579393810463
s_wave,1.0,0.05,-1.2999999999999998,0.3703699639688205
s_wave,1.0,0.05,-1.25,0.4034748718041248
s_wave,1.0,0.05,-1.1999999999999993,0.423992178013205
s_wave,1.0,0.05,-1.1499999999999995,0.43770659034540715
s_wave,1.0,0.05,-1.0999999999999996,0.4473931725725224
s_wave,1.0,0.05,-1.0499999999999998,0.4545258012943627
s_wave,1.0,0.05,-1.0,0.4599504874935356
s_wave,1.0,0.05,-0.9499999999999993,0.46418335629043594
s_wave,1.0,0.05,-0.8999999999999995,0.46755507885480474
s_wave,1.0,0.05,-0.8499999999999996,0.4702861784254291
s_wave,1.0,0.05,-0.7999999999999998,0.47252871026843135
s_wave,1.0,0.05,-0.75,0.4743905061525302
s_wave,1.0,0.05,-0.6999999999999993,0.47594988167535857
s_wave,1.0,0.05,-0.6499999999999995,0.4772648841989856
s_wave,1.0,0.05,-0.5999999999999996,0.47837929094687326
s_wave,1.0,0.05,-0.5499999999999998,0.4793266055184465
s_wave,1.0,0.05,-0.5,0.4801327841027343
s_wave,1.0,0.05,-0.4499999999999993,0.48081813369247484
s_wave,1.0,0.05,-0.39999999999999947,0.48139865745393595
s_wave,1.0,0.05,-0.34999999999999964,0.48188702274121653
s_wave,1.0,0.05,-0.2999999999999998,0.4822932661609237
s_wave,1.0,0.05,-0.25,0.4826253117064909
s_wave,1.0,0.05,-0.1999999999999993,0.4828893532865475
s_wave,1.0,0.05,-0.14999999999999947,0.48309013672153334
s_wave,1.0,0.05,-0.09999999999999964,0.48323116533902033
s_wave,1.0,0.05,-0.04999999999999982,0.4833148457360569
s_wave,1.0,0.05,0.0,0.5166574151163192
s_wave,1.0,0.05,0.05000000000000071,0.516685154263943
s_wave,1.0,0.05,0.09999999999999964,0.5167688346609798
s_wave,1.0,0.05,0.15000000000000036,0.5169098632784667
s_wave,1.0,0.05,0.20000000000000107,0.5171106467134525
s_wave,1.0,0.05,0.25,0.5173746882935091
s_wave,1.0,0.05,0.3000000000000007,0.5177067338390763
s_wave,1.0,0.05,0.34999999999999964,0.5181129772587836
s_wave,1.0,0.05,0.40000000000000036,0.518601342546064
s_wave,1.0,0.05,0.45000000000000107,0.5191818663075252
s_wave,1.0,0.05,0.5,0.5198672158972657
s_wave,1.0,0.05,0.5500000000000007,0.5206733944815536
s_wave,1.0,0.05,0.5999999999999996,0.5216207090531267
s_wave,1.0,0.05,0.6500000000000004,0.5227351158010144
s_wave,1.0,0.05,0.7000000000000011,0.5240501183246415
s_wave,1.0,0.05,0.75,0.5256094938474698
s_wave,1.0,0.05,0.8000000000000007,0.5274712897315688
s_wave,1.0,0.05,0.8499999999999996,0.5297138215745709
s_wave,1.0,0.05,0.9000000000000004,0.5324449211451954
s_wave,1.0,0.05,0.9500000000000011,0.5358166437095642
s_wave,1.0,0.05,1.0,0.5400495125064644
s_wave,1.0,0.05,1.0500000000000007,0.5454741987056373
s_wave,1.0,0.05,1.0999999999999996,0.5526068274274776
s_wave,1.0,0.05,1.1500000000000004,0.5622934096545931
s_wave,1.0,0.05,1.200000000000001,0.5760078219867957
s_wave,1.0,0.05,1.25,0.5965251281958752
s_wave,1.0,0.05,1.3000000000000007,0.6296300360311802
s_wave,1.0,0.05,1.3499999999999996,0.6891542060618954
s_wave,1.0,0.05,1.4000000000000004,0.8149129682703755
s_wave,1.0,0.05,1.450000000000001,1.1457204571719908
s_wave,1.0,0.05,1.5,1.9037739703246244
s_wave,1.0,0.05,1.5500000000000007,2.0574052130962253
s_wave,1.0,0.05,1.6000000000000014,1.829972580049641
s_wave,1.0,0.05,1.6500000000000004,1.6582593578138578
s_wave,1.0,0.05,1.700000000000001,1.541582221151428
s_wave,1.0,0.05,1.75,1.4586784593094655
s_wave,1.0,0.05,1.8000000000000007,1.396906509167239
s_wave,1.0,0.05,1.8500000000000014,1.3490875504038373
s_wave,1.0,0.05,1.9000000000000004,1.3109459334297013
s_wave,1.0,0.05,1.950000000000001,1.2797944788726592
s_wave,1.0,0.05,2.0,1.253862266717679
s_wave,1.0,0.05,2.0500000000000007,1.2319345243250965
s_wave,1.0,0.05,2.1000000000000014,1.213149484700757
s_wave,1.0,0.05,2.1500000000000004,1.196878215418523
s_wave,1.0,0.05,2.200000000000001,1.1826504933387834
s_wave,1.0,0.05,2.25,1.1701073861318496
s_wave,1.0,0.05,2.3000000000000007,1.1589699411679126
s_wave,1.0,0.05,2.3500000000000014,1.149017929202854
s_wave,1.0,0.05,2.4000000000000004,1.140075058005359
s_wave,1.0,0.05,2.450000000000001,1.131998462507743
s_wave,1.0,0.05,2.5,1.124671089987641
s_wave,1.0,0.05,2.5500000000000007,1.1179960873461579
s_wave,1.0,0.05,2.6000000000000014,1.1118925997605857
s_wave,1.0,0.05,2.6500000000000004,1.1062925816454507
s_wave,1.0,0.05,2.700000000000001,1.10113834516781
s_wave,1.0,0.05,2.75,1.0963806538608662
s_wave,1.0,0.05,2.8000000000000007,1.091977224389049
s_wave,1.0,0.05,2.8500000000000014,1.0878915376020242
s_wave,1.0,0.05,2.9000000000000004,1.084091886556691
s_wave,1.0,0.05,2.950000000000001,1.0805506079521634
s_wave,1.0,0.05,3.0,1.0772434568687623
s_wave,1.0,0.05,3.0500000000000007,1.0741490944559682
s_wave,1.0,0.05,3.1000000000000014,1.071248665371308
s_wave,1.0,0.05,3.1500000000000004,1.068525447080094
s_wave,1.0,0.05,3.200000000000001,1.0659645571018403
s_wave,1.0,0.05,3.25,1.0635527072952073
s_wave,1.0,0.05,3.3000000000000007,1.0612779965659964
s_wave,1.0,0.05,3.3500000000000014,1.0591297351456956
s_wave,1.0,0.05,3.4000000000000004,1.0570982949542345
s_wave,1.0,0.05,3.450000000000001,1.0551749816269957
s_wave,1.0,0.05,3.5,1.0533519246242635
s_wave,1.0,0.05,3.5500000000000007,1.051621982504285
s_wave,1.0,0.05,3.6000000000000014,1.0499786609688524
s_wave,1.0,0.05,3.6500000000000004,1.0484160417127855
s_wave,1.0,0.05,3.700000000000001,1.0469287204488222
s_wave,1.0,0.05,3.75,1.0455117527546698
s_wave,1.0,0.05,3.8000000000000007,1.0441606066128397
s_wave,1.0,0.05,3.8500000000000014,1.0428711206968613
s_wave,1.0,0.05,3.9000000000000004,1.0416394676076592
s_wave,1.0,0.05,3.950000000000001,1.040462121387744
s_wave,1.0,0.05,4.0,1.039335828743401
s_wave,1.0,0.05,4.050000000000001,1.0382575834903243
s_wave,1.0,0.05,4.100000000000001,1.0372246038092654
s_wave,1.0,0.05,4.15,1.036234311957854
s_wave,1.0,0.05,4.200000000000001,1.0352843161348235
s_wave,1.0,0.05,4.25,1.0343723942350902
s_wave,1.0,0.05,4.300000000000001,1.0334964792698837
s_wave,1.0,0.05,4.350000000000001,1.0326546462564243
s_wave,1.0,0.05,4.4,1.0318451004074687
s_wave,1.0,0.05,4.450000000000001,1.0310661664730787
s_wave,1.0,0.05,4.5,1.0303162791058216
s_wave,1.0,0.05,4.550000000000001,1.0295939741368147
s_wave,1.0,0.05,4.600000000000001,1.0288978806639557
s_wave,1.0,0.05,4.65,1.0282267138656989
s_wave,1.0,0.05,4.700000000000001,1.027579268464149
s_wave,1.0,0.05,4.75,1.0269544127702426
s_wave,1.0,0.05,4.800000000000001,1.0263510832516294
s_wave,1.0,0.05,4.850000000000001,1.0257682795706842
s_wave,1.0,0.05,4.9,1.0252050600460225
s_wave,1.0,0.05,4.950000000000001,1.0246605374961124
s_wave,1.0,0.05,5.0,1.0241338754281162
s_wave,1.0,0.05,5.050000000000001,1.0236242845391113
s_wave,1.0,0.05,5.100000000000001,1.0231310195003531
s_wave,1.0,0.05,5.15,1.0226533759983465
s_wave,1.0,0.05,5.200000000000001,1.0221906880092235
s_wave,1.0,0.05,5.25,1.021742325285361
s_wave,1.0,0.05,5.300000000000001,1.0213076910352945
s_wave,1.0,0.05,5.350000000000001,1.0208862197799016
s_wave,1.0,0.05,5.4,1.0204773753695133
s_wave,1.0,0.05,5.450000000000001,1.0200806491481127
s_wave,1.0,0.05,5.5,1.0196955582521243
